10:53:46;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;106,6;4,73;0,75;1,29;2,03;1;1,2;20,12;1,86;1,2;2,5;-0,81;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;0;-12;17,8;13,9;8,7;0;83,1;84,8;20;
10:53:41;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,2;4,71;0,74;1,29;2,02;1;1,2;20,03;1,86;1,2;2,46;-0,65;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;-48;0;-45;-19;17,8;13,9;8,8;0;82,8;83,7;20;
10:53:36;130;129;130;129;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103;4,71;0,74;1,29;2,03;1;1,2;20,01;1,86;1,2;2,5;-0,83;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;0;-12;17,8;13,9;8,8;0;81,3;83,4;20;
10:53:31;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,8;4,72;0,74;1,29;2,02;1;1,2;20,04;1,86;1,2;2,5;-0,97;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;-49;0;-7;-16;17,8;14;8,8;0;80,7;83,5;20;
10:53:26;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,7;4,73;0,74;1,29;2,02;1;1,2;20,1;1,85;1,2;2,48;-0,39;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;-45;-12;17,8;14;8,8;0;80,6;84,2;20;
10:53:21;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103;4,7;0,75;1,29;2,02;1;1,2;19,98;1,87;1,2;2,5;-0,8;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;0;-11;17,8;14;8,7;0;81,2;85,1;20;
10:53:16;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,3;4,73;0,74;1,29;2,03;1;1,2;20,08;1,86;1,2;2,47;-0,67;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;127;0;0;-24;-19;17,8;14;8,6;0;83,1;85,2;20;
10:53:11;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,9;4,72;0,74;1,29;2,02;1;1,2;20,06;1,86;1,2;2,48;-0,39;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;0;-12;17,8;14;8,5;0;82,9;84,6;20;
10:53:06;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105;4,7;0,74;1,29;2,02;1;1,2;19,96;1,86;1,2;2,51;-1,04;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;-48;0;0;-16;17,8;14,1;8,3;0;82,6;83,5;20;
10:53:01;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,7;4,74;0,74;1,29;2,02;1;1,2;20,13;1,85;1,2;2,49;-1,2;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;-19;-12;17,8;14,1;8,2;0;81;83,1;20;
10:52:56;130;129;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,7;4,71;0,74;1,29;2,03;1;1,2;20,02;1,86;1,2;2,49;-1,34;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;0;-12;17,8;14,1;7,9;0;80,1;83,5;20;
10:52:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,8;4,7;0,75;1,29;2,03;1;1,2;19,97;1,86;1,2;2,47;-0,73;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;-47;-18;17,8;14,1;7,8;0;80,7;84,1;20;
10:52:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,5;4,73;0,74;1,29;2,02;1;1,2;20,1;1,86;1,2;2,47;-0,45;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;-2;-12;17,8;14,1;7,6;0;81;85;20;
10:52:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,4;4,72;0,74;1,29;2,02;1;1,2;20,06;1,86;1,2;2,52;-1,11;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;-46;0;-9;-17;17,8;14,1;7,4;0;82,8;84,9;20;
10:52:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,1;4,7;0,74;1,29;2,01;1;1,2;19,98;1,86;1,2;2,5;-1,08;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;0;-12;17,8;14,1;7,2;0;82,6;84,4;20;
10:52:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;106,6;4,72;0,74;1,29;2,02;1;1,2;20,05;1,86;1,2;2,49;-0,96;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;0;-12;17,8;14,1;7,1;0;82,3;83,2;19,9;
10:52:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,4;4,73;0,74;1,29;2,03;1;1,2;20,1;1,85;1,2;2,52;-1,26;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;126;0;0;-26;-17;17,8;14,1;6,9;0;80,6;82,7;19,9;
10:52:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103;4,7;0,74;1,29;2,02;1;1,2;19,98;1,87;1,2;2,49;-0,92;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;0;-11;17,8;14,1;6,8;0;79,7;83;19,9;
10:52:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,7;4,72;0,74;1,29;2,03;1;1,2;20,05;1,86;1,2;2,49;-0,87;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;-49;0;0;-17;17,8;14,1;6,5;0;79,5;83,7;19,9;
10:52:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,5;4,73;0,74;1,29;2,02;1;1,2;20,1;1,86;1,2;2,51;-1,37;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;-17;-11;17,8;14,1;6,4;0;80,8;84,3;19,9;
10:52:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,6;4,7;0,74;1,29;2,03;1;1,2;19,99;1,86;1,2;2,5;-1,59;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;0;-11;17,8;14,1;6,3;0;81,6;84,9;19,9;
10:52:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,6;4,72;0,74;1,29;2,02;1;1,2;20,05;1,87;1,2;2,52;-1,35;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;-47;-16;17,8;14,1;6,1;0;82,4;84,8;19,9;
10:51:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,1;4,72;0,74;1,29;2,02;1;1,2;20,06;1,85;1,2;2,5;-1,27;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;0;-11;17,8;14,1;6,1;0;82,7;83,7;19,9;
10:51:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,4;4,7;0,75;1,29;2,02;1;1,2;19,99;1,85;1,2;2,49;-0,99;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;-49;0;-12;-18;17,8;14,1;6;0;81,3;83,5;19,9;
10:51:46;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;105,9;4,71;0,74;1,29;2,03;1;1,2;20,03;1,86;1,2;2,5;-0,65;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;-38;-11;17,8;14,1;6;0;80,8;83,7;19,9;
10:51:41;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;103,7;4,72;0,74;1,29;2,03;1;1,2;20,07;1,86;1,2;2,49;-0,97;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;0;-12;17,8;14;5,9;0;81,4;84;19,9;
10:51:36;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;101,5;4,71;0,74;1,29;2,03;1;1,2;20,02;1,86;1,2;2,52;-0,85;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;125;0;0;-31;-16;17,8;14;5,9;0;80,2;84,6;19,9;
10:51:31;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106,5;4,73;0,74;1,29;2,02;1;1,2;20,1;1,86;1,2;2,49;-0,38;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;0;-12;17,8;14;5,9;0;83;83,9;19,9;
10:51:26;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102;4,72;0,74;1,29;2,03;1;1,2;20,04;1,86;1,2;2,48;-1,21;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;-47;0;-33;-18;17,8;14;5,9;0;81,9;83,7;19,9;
10:51:21;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,3;4,7;0,74;1,29;2,03;1;1,2;19,98;1,86;1,2;2,51;-1,2;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;-19;-12;17,8;13,9;6;0;81,2;83,8;19,9;
10:51:16;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;106,5;4,72;0,74;1,29;2,02;1;1,2;20,06;1,86;1,2;2,48;-0,45;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;0;-12;17,8;13,9;6;0;81,2;84,2;19,9;
10:51:11;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,1;4,72;0,74;1,29;2,01;1;1,2;20,06;1,86;1,2;2,5;-1,35;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;-46;0;-47;-20;17,7;13,9;6,1;0;81,7;84,9;19,9;
10:51:06;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;102,7;4,71;0,74;1,29;2,02;1;1,2;20,03;1,86;1,2;2,5;-0,85;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;-2;-12;17,8;13,8;6,1;0;82,2;84,9;19,9;
10:51:01;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;106;4,71;0,74;1,29;2,03;1;1,2;20,01;1,86;1,2;2,49;-1,12;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;-47;0;-10;-15;17,7;13,8;6,2;0;82,6;84,4;19,8;
10:50:56;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;36;103,1;4,73;0,74;1,29;2,02;1;1,2;20,12;1,87;1,2;2,48;-0,31;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;-40;-12;17,7;13,8;6,3;0;82,4;83,5;19,8;
10:50:51;130;130;130;130;130;130;120;120;115;115;130;130;130;130;130;130;130;130;130;130;115;117;115;115;117;35;102,2;4,72;0,74;1,29;2,01;1;1,2;20,04;1,86;1,2;2,5;-0,97;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;124;0;0;0;-12;17,7;13,8;6,3;0;81,5;83;19,8;
